TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
14/2/2025 14:13,42991,0.1166667,198.5182,16.85832,22.7,60.01667,0,0,0,12
14/2/2025 14:14,42992,0.1166667,233.3604,54.57872,22.7,60,0,0,0,12
14/2/2025 14:15,42993,0.1166667,226.0939,64.19147,22.7,60.03333,0,0,0,12
14/2/2025 14:16,42994,0.1666667,273.7617,49.2099,22.7,60.08333,0,0,0,12
14/2/2025 14:17,42995,0.1,302.6449,71.969,22.7,60.1,0,0,0,12
14/2/2025 14:18,42996,0.1833333,179.3711,30.20536,22.7,60.13333,0,0,0,12
14/2/2025 14:19,42997,0.15,197.1759,29.78815,22.7,60.2,0,0,0,12
14/2/2025 14:20,42998,0.1666667,262.089,34.99194,22.7,60.31667,0,0,0,12
14/2/2025 14:21,42999,0.1333333,260.0457,31.72634,22.7,60.4,0,0,0,12
14/2/2025 14:22,43000,0.12,221.8572,53.08829,22.7,60.48,0,0,0,12
14/2/2025 14:23,43001,0.15,192.3022,25.39758,22.7,60.5,0,0,0,11.99
14/2/2025 14:24,43002,0.1166667,133.8755,65.34597,22.7,60.43333,0,0,0,12
14/2/2025 14:25,43003,0.1166667,228.803,45.92502,22.7,60.31667,0,0,0,12
14/2/2025 14:26,43004,0.1833333,187.1996,51.18821,22.7,60.23333,0,0,0,12
14/2/2025 14:27,43005,0.1666667,222.4973,52.16948,22.7,60.2,0,0,0,12
14/2/2025 14:28,43006,0.1166667,176.6959,37.97818,22.7,60.18333,0,0,0,12
14/2/2025 14:29,43007,0.1166667,199.2671,80.22907,22.7,60.11666,0,0,0,12
14/2/2025 14:30,43008,0.1,145.3341,49.54033,22.7,60.1,0,0,0,12
14/2/2025 14:31,43009,0.1333333,206.8576,93.28239,22.7,60.1,0,0,0,12
14/2/2025 14:32,43010,0.1833333,210.948,58.22186,22.7,60.1,0,0,0,12
14/2/2025 14:33,43011,0.1333333,240.6709,55.64504,22.7,60.01667,0,0,0,12
14/2/2025 14:34,43012,0.1666667,268.0431,35.09623,22.7,60.03333,0,0,0,12
14/2/2025 14:35,43013,0.1,197.0774,29.47562,22.7,60,0,0,0,12
14/2/2025 14:36,43014,0.15,192.8297,77.46546,22.7,60,0,0,0,12
14/2/2025 14:37,43015,0.1333333,189.4758,34.17942,22.7,60,0,0,0,12
14/2/2025 14:38,43016,0.15,204.8571,74.59212,22.7,59.95,0,0,0,12
14/2/2025 14:39,43017,0.1333333,204.5665,57.11584,22.7,59.91667,0,0,0,12
14/2/2025 14:40,43018,0.1333333,210.4987,34.19296,22.7,59.9,0,0,0,12
14/2/2025 14:41,43019,0.1333333,183.7746,26.52419,22.7,59.9,0,0,0,12
14/2/2025 14:42,43020,0.1333333,182.2859,27.00054,22.7,59.9,0,0,0,12
14/2/2025 14:43,43021,0.15,217.0871,44.09784,22.7,59.9,0,0,0,12
14/2/2025 14:44,43022,0.1333333,190.5417,13.16894,22.7,59.9,0,0,0,12
14/2/2025 14:45,43023,0.1166667,208.0209,22.84993,22.7,59.91667,0,0,0,12
14/2/2025 14:46,43024,0.1666667,214.2632,30.79307,22.7,59.98333,0,0,0,12
14/2/2025 14:47,43025,0.1666667,200.8304,41.95911,22.7,60,0,0,0,12
14/2/2025 14:48,43026,0.2,226.1283,33.40588,22.7,60,0,0,0,12
14/2/2025 14:49,43027,0.1166667,162.6381,62.40651,22.7,60.01667,0,0,0,12
14/2/2025 14:50,43028,0.15,254.5785,85.86673,22.7,60.05,0,0,0,12
14/2/2025 14:51,43029,0.1166667,232.5329,57.78894,22.7,60.03333,0,0,0,12
14/2/2025 14:52,43030,0.15,212.9744,33.02721,22.7,60.1,0,0,0,12
14/2/2025 14:53,43031,0.1666667,207.3271,37.36501,22.7,60.1,0,0,0,12
14/2/2025 14:54,43032,0.1833333,225.3248,34.55449,22.7,60.1,0,0,0,12
14/2/2025 14:55,43033,0.1666667,182.8495,8.876021,22.7,60.1,0,0,0,12
14/2/2025 14:56,43034,0.1666667,217.2212,56.32311,22.7,60.1,0,0,0,12
14/2/2025 14:57,43035,0.15,197.3404,17.22829,22.7,60.1,0,0,0,12
14/2/2025 14:58,43036,0.1166667,166.0232,67.11169,22.68333,60.1,0,0,0,12
14/2/2025 14:59,43037,0.1333333,230.8775,86.43195,22.66667,60.1,0,0,0,12
14/2/2025 15:00,43038,0.1,181.5232,91.7159,22.61667,60.1,0,0,0,12
14/2/2025 15:01,43039,0.1166667,209.1061,51.78342,22.6,60.11666,0,0,0,12
14/2/2025 15:02,43040,0.1166667,195.8447,72.77251,22.6,60.1,0,0,0,12
14/2/2025 15:03,43041,0.1166667,211.5749,51.0836,22.6,60.1,0,0,0,12
14/2/2025 15:04,43042,0.1333333,197.0913,80.16934,22.6,60.1,0,0,0,12
14/2/2025 15:05,43043,0.1333333,216.7742,60.35727,22.61667,60.1,0,0,0,12
14/2/2025 15:06,43044,0.1333333,232.6056,55.8022,22.6,60.1,0,0,0,12
14/2/2025 15:07,43045,0.1166667,268.9805,63.75838,22.6,60.11666,0,0,0,12
14/2/2025 15:08,43046,0.15,194.6801,34.44843,22.6,60.1,0,0,0,12
14/2/2025 15:09,43047,0.1333333,195.8026,30.19249,22.6,60.1,0,0,0,12
14/2/2025 15:10,43048,0.15,225.6304,21.87289,22.6,60.1,0,0,0,12
14/2/2025 15:11,43049,0.1333333,204.8983,47.35244,22.6,60.1,0,0,0,12
14/2/2025 15:12,43050,0.15,197.8374,21.89454,22.6,60.1,0,0,0,12
14/2/2025 15:13,43051,0.1166667,201.3974,19.81575,22.6,60.1,0,0,0,12
14/2/2025 15:14,43052,0.1333333,204.9622,30.23028,22.6,60.1,0,0,0,12
14/2/2025 15:15,43053,0.1333333,193.9445,35.11117,22.6,60.08333,0,0,0,12
14/2/2025 15:16,43054,0.15,196.3119,31.32359,22.6,60.1,0,0,0,12
14/2/2025 15:17,43055,0.15,218.2368,74.28405,22.6,60.1,0,0,0,12
14/2/2025 15:18,43056,0.1333333,255.2811,75.335,22.6,60.1,0,0,0,12
14/2/2025 15:19,43057,0.1333333,266.4186,61.69337,22.6,60.05,0,0,0,12
14/2/2025 15:20,43058,0.1333333,178.1205,72.65282,22.6,60.06667,0,0,0,12
14/2/2025 15:21,43059,0.15,281.2723,51.19538,22.6,60,0,0,0,12
14/2/2025 15:22,43060,0.15,173.7626,33.78953,22.6,60.01667,0,0,0,12
14/2/2025 15:23,43061,0.1833333,206.6698,28.50262,22.6,60.01667,0,0,0,12
14/2/2025 15:24,43062,0.15,187.9821,26.44947,22.6,60.01667,0,0,0,12
14/2/2025 15:25,43063,0.1166667,223.4038,38.94205,22.6,60.1,0,0,0,12
14/2/2025 15:26,43064,0.1333333,208.0042,25.11423,22.6,60.1,0,0,0,12
14/2/2025 15:27,43065,0.15,227.6114,57.60086,22.6,60.08333,0,0,0,12
14/2/2025 15:28,43066,0.1166667,178.7806,18.56836,22.6,60.1,0,0,0,12
14/2/2025 15:29,43067,0.1166667,188.8789,72.347,22.6,60.1,0,0,0,12
14/2/2025 15:30,43068,0.15,206.4547,60.22443,22.6,60.05,0,0,0,12
14/2/2025 15:31,43069,0.1333333,213.907,30.758,22.6,60.08333,0,0,0,12
14/2/2025 15:32,43070,0.1333333,199.7472,41.56492,22.6,60.1,0,0,0,12
14/2/2025 15:33,43071,0.1166667,167.6385,79.17014,22.6,60.08333,0,0,0,12
14/2/2025 15:34,43072,0.1666667,224.7566,51.65527,22.6,60.1,0,0,0,12
14/2/2025 15:35,43073,0.1333333,193.502,20.32857,22.6,60.1,0,0,0,12
14/2/2025 15:36,43074,0.15,211.9545,49.89468,22.6,60.08333,0,0,0,12
14/2/2025 15:37,43075,0.1166667,200.2679,27.39427,22.6,60.1,0,0,0,12
14/2/2025 15:38,43076,0.1,280.9642,95.075,22.6,60.1,0,0,0,12
14/2/2025 15:39,43077,0.1833333,294.0185,62.49798,22.6,60.1,0,0,0,12
14/2/2025 15:40,43078,0.15,210.7011,59.69676,22.6,60.1,0,0,0,12
14/2/2025 15:41,43079,0.1666667,194.9682,23.07211,22.6,60.1,0,0,0,12
14/2/2025 15:42,43080,0.1333333,176.6088,56.84051,22.6,60.1,0,0,0,12
14/2/2025 15:43,43081,0.1333333,185.7455,59.38597,22.6,60.1,0,0,0,12
14/2/2025 15:44,43082,0.1166667,200.9184,37.99641,22.6,60.1,0,0,0,12
14/2/2025 15:45,43083,0.15,199.0913,25.86901,22.6,60.1,0,0,0,12
14/2/2025 15:46,43084,0.1333333,192.7827,30.16605,22.6,60.1,0,0,0,12
14/2/2025 15:47,43085,0.1333333,221.9624,44.28498,22.6,60.1,0,0,0,12
14/2/2025 15:48,43086,0.15,186.8133,21.06609,22.6,60.11666,0,0,0,12
14/2/2025 15:49,43087,0.1333333,192.0108,46.30595,22.6,60.16667,0,0,0,12
14/2/2025 15:50,43088,0.1166667,220.0585,51.4195,22.6,60.2,0,0,0,12
14/2/2025 15:51,43089,0.1166667,187.0628,69.91954,22.6,60.2,0,0,0,12
14/2/2025 15:52,43090,0.1,200.7977,82.27369,22.6,60.2,0,0,0,12
14/2/2025 15:53,43091,0.1,285.631,63.61111,22.6,60.2,0,0,0,12
14/2/2025 15:54,43092,0.1666667,245.9601,45.94941,22.6,60.2,0,0,0,12
14/2/2025 15:55,43093,0.1666667,203.0966,37.17835,22.6,60.28333,0,0,0,12
14/2/2025 15:56,43094,0.15,209.6145,64.70682,22.6,60.3,0,0,0,12
14/2/2025 15:57,43095,0.1666667,203.7073,22.05156,22.6,60.33333,0,0,0,12
14/2/2025 15:58,43096,0.15,185.7205,19.01883,22.6,60.4,0,0,0,12
14/2/2025 15:59,43097,0.1166667,143.3776,73.66704,22.6,60.4,0,0,0,12
14/2/2025 16:00,43098,0.15,223.9101,61.59338,22.6,60.4,0,0,0,12
14/2/2025 16:01,43099,0.1,208.7775,52.69227,22.6,60.4,0,0,0,12
14/2/2025 16:02,43100,0.15,219.1275,31.99391,22.6,60.4,0,0,0,12
14/2/2025 16:03,43101,0.1166667,219.8597,50.06482,22.6,60.4,0,0,0,12
14/2/2025 16:04,43102,0.1166667,219.9749,36.14753,22.6,60.4,0,0,0,12
14/2/2025 16:05,43103,0.1666667,205.0722,33.78096,22.6,60.4,0,0,0,12
14/2/2025 16:06,43104,0.1666667,212.8571,24.26479,22.6,60.4,0,0,0,12
14/2/2025 16:07,43105,0.1166667,189.5584,31.2597,22.6,60.4,0,0,0,12
14/2/2025 16:08,43106,0.15,196.3643,51.29889,22.6,60.41667,0,0,0,12
14/2/2025 16:09,43107,0.1333333,151.0036,47.35007,22.6,60.43333,0,0,0,12
14/2/2025 16:10,43108,0.1333333,184.7333,56.50346,22.6,60.5,0,0,0,12
14/2/2025 16:11,43109,0.1166667,206.906,32.13094,22.6,60.48333,0,0,0,12
14/2/2025 16:12,43110,0.1,190.0428,59.02311,22.6,60.51667,0,0,0,12
14/2/2025 16:13,43111,0.1666667,203.8952,17.71013,22.6,60.58333,0,0,0,12
14/2/2025 16:14,43112,0.1333333,191.2109,20.54101,22.6,60.6,0,0,0,12
14/2/2025 16:15,43113,0.15,216.6562,23.12429,22.6,60.65,0,0,0,12
14/2/2025 16:16,43114,0.1333333,203.6043,70.34177,22.6,60.7,0,0,0,12
14/2/2025 16:17,43115,0.1333333,231.3835,68.50886,22.6,60.7,0,0,0,12
14/2/2025 16:18,43116,0.1333333,197.6172,11.36412,22.6,60.7,0,0,0,12
14/2/2025 16:19,43117,0.1333333,184.388,42.96674,22.6,60.7,0,0,0,12
14/2/2025 16:20,43118,0.15,194.5266,36.65957,22.6,60.7,0,0,0,12
14/2/2025 16:21,43119,0.1666667,191.2872,14.24799,22.6,60.7,0,0,0,12
14/2/2025 16:22,43120,0.1333333,199.7773,21.00679,22.6,60.7,0,0,0,12
14/2/2025 16:23,43121,0.1166667,187.5094,21.6025,22.6,60.71667,0,0,0,12
14/2/2025 16:24,43122,0.15,218.4189,41.30273,22.6,60.8,0,0,0,12
14/2/2025 16:25,43123,0.1166667,171.2036,22.62692,22.58333,60.8,0,0,0,12
14/2/2025 16:26,43124,0.1333333,173.9812,69.84019,22.58333,60.8,0,0,0,12
14/2/2025 16:27,43125,0.1166667,199.915,38.22549,22.6,60.8,0,0,0,12
14/2/2025 16:28,43126,0.1333333,219.292,62.72009,22.58333,60.8,0,0,0,12
14/2/2025 16:29,43127,0.1333333,217.1203,50.07787,22.58333,60.8,0,0,0,12
14/2/2025 16:30,43128,0.1666667,310.3428,79.35395,22.6,60.8,0,0,0,12
14/2/2025 16:31,43129,0.1166667,241.5955,45.91415,22.6,60.8,0,0,0,12
14/2/2025 16:32,43130,0.15,195.2729,23.46719,22.6,60.83333,0,0,0,12
14/2/2025 16:33,43131,0.1166667,195.7496,45.32323,22.6,60.88334,0,0,0,12
14/2/2025 16:34,43132,0.1333333,194.7919,67.96857,22.6,60.9,0,0,0,12
14/2/2025 16:35,43133,0.1666667,210.9878,75.44388,22.6,60.9,0,0,0,12
14/2/2025 16:36,43134,0.1166667,185.6021,35.19654,22.6,60.9,0,0,0,12
14/2/2025 16:37,43135,0.1333333,184.2614,54.18293,22.6,60.9,0,0,0,12
14/2/2025 16:38,43136,0.1166667,188.6864,79.32899,22.58333,60.9,0,0,0,12
14/2/2025 16:39,43137,0.1333333,180.3435,39.41991,22.6,60.9,0,0,0,12
14/2/2025 16:40,43138,0.1166667,193.9035,71.5854,22.58333,60.9,0,0,0,12
14/2/2025 16:41,43139,0.1166667,175.8862,47.37761,22.6,60.9,0,0,0,12
14/2/2025 16:42,43140,0.1666667,199.3353,21.63586,22.58333,60.93333,0,0,0,12
14/2/2025 16:43,43141,0.1333333,208.9587,42.43459,22.53333,61,0,0,0,12
14/2/2025 16:44,43142,0.15,190.083,19.86583,22.5,61,0,0,0,12
14/2/2025 16:45,43143,0.1333333,202.4316,17.86246,22.56667,61,0,0,0,12
14/2/2025 16:46,43144,0.15,190.498,26.61943,22.55,60.96667,0,0,0,12
14/2/2025 16:47,43145,0.1333333,184.9286,21.81804,22.55,61,0,0,0,12
14/2/2025 16:48,43146,0.15,189.4454,74.93864,22.51667,61,0,0,0,12
14/2/2025 16:49,43147,0.1333333,207.5792,75.11272,22.55,60.98333,0,0,0,12
14/2/2025 16:50,43148,0.1,111.1229,80.14255,22.53333,61,0,0,0,12
14/2/2025 16:51,43149,0.15,202.7249,53.77099,22.53333,61,0,0,0,12
14/2/2025 16:52,43150,0.1666667,223.4677,57.87004,22.51667,61,0,0,0,12
14/2/2025 16:53,43151,0.1,191.7809,23.53831,22.56667,61,0,0,0,12
14/2/2025 16:54,43152,0.1333333,177.9563,66.26325,22.51667,61,0,0,0,12
14/2/2025 16:55,43153,0.15,195.9818,79.59695,22.5,61,0,0,0,12
14/2/2025 16:56,43154,0.1,274.0162,38.77129,22.5,61,0,0,0,12
14/2/2025 16:57,43155,0.1666667,221.6592,51.83613,22.5,61,0,0,0,12
14/2/2025 16:58,43156,0.1666667,193.6988,52.45351,22.5,61,0,0,0,12
14/2/2025 16:59,43157,0.1166667,208.2999,74.86374,22.5,61,0,0,0,12
14/2/2025 17:00,43158,0.15,251.058,65.12406,22.5,61.05,0,0,0,12
14/2/2025 17:01,43159,0.1333333,213.1855,70.73254,22.5,61,0,0,0,12
14/2/2025 17:02,43160,0.1333333,181.7632,52.408,22.5,61.01667,0,0,0,12
14/2/2025 17:03,43161,0.1333333,185.2543,45.11644,22.5,61,0,0,0,12
14/2/2025 17:04,43162,0.1666667,261.1906,27.71382,22.5,61.06667,0,0,0,11.98
14/2/2025 17:05,43163,0.1666667,219.1195,50.85569,22.5,61.28333,0,0,0,11.97
14/2/2025 17:06,43164,0.1333333,216.7969,73.10041,22.5,61.61666,0,0,0,11.97
14/2/2025 17:07,43165,0.15,201.4341,23.21728,22.5,62,0,0,0,11.97
14/2/2025 17:08,43166,0.1666667,198.2989,44.12377,22.51667,62.38334,0,0,0,11.97
14/2/2025 17:09,43167,0.1666667,208.5687,58.82667,22.58333,62.58333,0,0,0,11.97
14/2/2025 17:10,43168,0.15,229.4995,38.33794,22.6,62.76667,0,0,0,11.97
14/2/2025 17:11,43169,0.1,174.3003,56.16802,22.6,62.91667,0,0,0,11.97
14/2/2025 17:12,43170,0.15,266.2857,55.07093,22.6,63.01667,0,0,0,11.97
14/2/2025 17:13,43171,0.1333333,150.0482,51.60904,22.61667,63.13333,0,0,0,11.97
14/2/2025 17:14,43172,0.1166667,194.1301,70.43961,22.63333,63.21667,0,0,0,11.97
14/2/2025 17:15,43173,0.1166667,260.5898,54.15266,22.7,63.3,0,0,0,11.98
14/2/2025 17:16,43174,0.15,248.4826,51.87969,22.7,63.4,0,0,0,11.98
14/2/2025 17:17,43175,0.1333333,189.972,74.50628,22.7,63.53333,0,0,0,11.98
14/2/2025 17:18,43176,0.1333333,135.9606,72.8971,22.8,63.61666,0,0,0,11.98
14/2/2025 17:19,43177,0.1,188.5077,40.46928,22.8,63.7,0,0,0,11.98
14/2/2025 17:20,43178,0.1333333,157.241,48.10406,22.8,63.65,0,0,0,11.98
14/2/2025 17:21,43179,0.1166667,139.619,13.6453,22.8,63.63333,0,0,0,11.98
14/2/2025 17:22,43180,0.15,156.2429,41.77375,22.88333,63.68333,0,0,0,11.97
14/2/2025 17:23,43181,0.1333333,146.7169,45.89272,22.9,63.7,0,0,0,11.98
14/2/2025 17:24,43182,0.1666667,171.3995,20.81992,22.9,63.78333,0,0,0,11.97
14/2/2025 17:25,43183,0.1166667,170.4711,45.38002,22.9,63.8,0,0,0,11.97
14/2/2025 17:26,43184,0.1166667,167.9306,42.84009,22.93333,63.8,0,0,0,11.98
14/2/2025 17:27,43185,0.1166667,73.29839,65.28377,23,63.8,0,0,0,11.98
14/2/2025 17:28,43186,0.15,156.0359,87.45525,23,63.8,0,0,0,11.96
14/2/2025 17:29,43187,0.1166667,127.9933,79.75247,23,63.78333,0,0,0,11.98
14/2/2025 17:30,43188,0.1,97.32418,75.70744,23.01667,63.78333,0,0,0,11.96
14/2/2025 17:31,43189,0.1333333,147.4007,69.54085,23.1,63.73333,0,0,0,11.97
14/2/2025 17:32,43190,0.1,154.7065,38.2094,23.1,63.78333,0,0,0,11.96
14/2/2025 17:33,43191,0.1333333,157.9843,35.42894,23.1,63.8,0,0,0,11.96
14/2/2025 17:34,43192,0.1333333,169.4176,62.58968,23.1,63.8,0,0,0,11.96
14/2/2025 17:35,43193,0.15,139.2777,43.13853,23.1,63.8,0,0,0,11.96
14/2/2025 17:36,43194,0.1166667,101.3476,52.21055,23.18333,63.8,0,0,0,11.96
14/2/2025 17:37,43195,0.1333333,231.8584,90.70263,23.2,63.8,0,0,0,11.97
14/2/2025 17:38,43196,0.15,171.2946,49.13499,23.2,63.8,0,0,0,11.96
14/2/2025 17:39,43197,0.1,134.7166,29.37786,23.2,63.75,0,0,0,11.95
14/2/2025 17:40,43198,0.1166667,356.1284,72.0926,23.21667,63.73333,0,0,0,11.95
14/2/2025 17:41,43199,0.1166667,170.5306,69.79698,23.25,63.7,0,0,0,11.95
14/2/2025 17:42,43200,0.1,118.4755,40.97087,23.3,63.7,0,0,0,11.95
14/2/2025 17:43,43201,0.1,132.0838,73.43365,23.3,63.7,0,0,0,11.96
14/2/2025 17:44,43202,0.1166667,162.9597,34.63577,23.3,63.7,0,0,0,11.95
14/2/2025 17:45,43203,0.1,220.1436,54.12231,23.3,63.63333,0,0,0,11.95
14/2/2025 17:46,43204,0.15,167.3133,87.91442,23.3,63.6,0,0,0,11.95
14/2/2025 17:47,43205,0.1166667,208.4568,43.79041,23.31667,63.6,0,0,0,11.95
14/2/2025 17:48,43206,0.1333333,266.9211,55.89532,23.36667,63.6,0,0,0,11.95
14/2/2025 17:49,43207,0.1333333,228.0309,76.71896,23.38333,63.66667,0,0,0,11.95
14/2/2025 17:50,43208,0.1333333,135.4988,60.6146,23.4,63.65,0,0,0,11.95
14/2/2025 17:51,43209,0.15,335.746,95.00995,23.4,63.63333,0,0,0,11.95
14/2/2025 17:52,43210,0.15,265.1914,71.43819,23.4,63.68333,0,0,0,11.95
14/2/2025 17:53,43211,0.1666667,184.9608,73.64211,23.4,63.66667,0,0,0,11.95
14/2/2025 17:54,43212,0.1166667,166.3653,48.54895,23.4,63.61666,0,0,0,11.95
14/2/2025 17:55,43213,0.1166667,176.6403,78.5815,23.4,63.6,0,0,0,11.95
14/2/2025 17:56,43214,0.15,184.2571,57.34871,23.4,63.6,0,0,0,11.95
14/2/2025 17:57,43215,0.15,165.5595,62.47475,23.46667,63.6,0,0,0,11.95
14/2/2025 17:58,43216,0.1833333,148.1158,13.5419,23.5,63.6,0,0,0,11.95
14/2/2025 17:59,43217,0.1,130.0474,49.60001,23.5,63.6,0,0,0,11.96
14/2/2025 18:00,43218,0.15,173.9661,57.65762,23.5,63.6,0,0,0,11.95
14/2/2025 18:01,43219,0.15,147.1733,64.2754,23.5,63.6,0,0,0,11.96
14/2/2025 18:02,43220,0.1333333,142.5382,62.50614,23.5,63.6,0,0,0,11.95
14/2/2025 18:03,43221,0.1333333,164.0251,78.48182,23.5,63.6,0,0,0,11.95
14/2/2025 18:04,43222,0.1,185.1391,47.3803,23.5,63.6,0,0,0,11.96
14/2/2025 18:05,43223,0.1333333,110.6033,77.05239,23.5,63.5,0,0,0,11.95
14/2/2025 18:06,43224,0.1333333,128.0898,82.27227,23.5,63.5,0,0,0,11.96
14/2/2025 18:07,43225,0.1166667,184.0685,54.62999,23.5,63.5,0,0,0,11.96
14/2/2025 18:08,43226,0.1333333,160.5482,66.62968,23.53333,63.5,0,0,0,11.96
14/2/2025 18:09,43227,0.1166667,204.4466,66.01151,23.51667,63.5,0,0,0,11.95
14/2/2025 18:10,43228,0.15,124.2555,66.19638,23.58333,63.5,0,0,0,11.96
14/2/2025 18:11,43229,0.1166667,94.94059,84.0424,23.6,63.51667,0,0,0,11.96
14/2/2025 18:12,43230,0.1833333,168.4914,68.22536,23.6,63.5,0,0,0,11.96
14/2/2025 18:13,43231,0.15,194.1369,93.80379,23.6,63.5,0,0,0,11.96
14/2/2025 18:14,43232,0.1333333,39.19109,79.7881,23.6,63.5,0,0,0,11.96
14/2/2025 18:15,43233,0.1166667,139.0206,51.258,23.6,63.48333,0,0,0,11.96
14/2/2025 18:16,43234,0.15,156.2283,45.27628,23.6,63.45,0,0,0,11.96
14/2/2025 18:17,43235,0.1,125.9256,52.78022,23.6,63.5,0,0,0,11.96
14/2/2025 18:18,43236,0.1166667,179.0694,66.7164,23.6,63.5,0,0,0,11.96
14/2/2025 18:19,43237,0.15,168.5911,49.41222,23.6,63.5,0,0,0,11.96
14/2/2025 18:20,43238,0.15,179.7753,59.63208,23.6,63.48333,0,0,0,11.96
14/2/2025 18:21,43239,0.1166667,249.5454,89.99301,23.6,63.4,0,0,0,11.96
14/2/2025 18:22,43240,0.1166667,142.6799,76.61517,23.68333,63.4,0,0,0,11.96
14/2/2025 18:23,43241,0.1333333,193.3194,83.81188,23.68333,63.4,0,0,0,11.96
14/2/2025 18:24,43242,0.1333333,260.7245,89.48288,23.68333,63.4,0,0,0,11.96
14/2/2025 18:25,43243,0.1166667,243.7453,57.68008,23.7,63.4,0,0,0,11.96
14/2/2025 18:26,43244,0.1333333,141.6809,79.38776,23.7,63.4,0,0,0,11.96
14/2/2025 18:27,43245,0.1,173.8419,41.14156,23.7,63.4,0,0,0,11.99
14/2/2025 18:28,43246,0.1166667,92.66553,74.0909,23.7,63.4,0,0,0,11.99
14/2/2025 18:29,43247,0.1333333,39.49728,70.08406,23.7,63.4,0,0,0,11.99
14/2/2025 18:30,43248,0.1166667,120.4111,65.09394,23.7,63.4,0,0,0,11.99
14/2/2025 18:31,43249,0.1,145.5577,46.32907,23.7,63.4,0,0,0,11.99
14/2/2025 18:32,43250,0.15,197.8831,47.17907,23.7,63.4,0,0,0,11.99
14/2/2025 18:33,43251,0.05,146.3273,33.13295,23.7,63.4,0,0,0,11.99
14/2/2025 18:34,43252,0.1,143.4663,18.17785,23.7,63.4,0,0,0,11.99
14/2/2025 18:35,43253,0.1,152.1666,0.3732551,23.7,63.35,0,0,0,11.99
14/2/2025 18:36,43254,0.08333334,152.8,0.3656642,23.71667,63.31667,0,0,0,11.99
14/2/2025 18:37,43255,0.05,167.5702,10.37696,23.75,63.33333,0,0,0,11.99
14/2/2025 18:38,43256,0.1,145.9245,22.91109,23.78333,63.3,0,0,0,11.99
14/2/2025 18:39,43257,0.1,152,0.02422832,23.8,63.3,0,0,0,11.99
14/2/2025 18:40,43258,0.06666667,153,0.01142134,23.8,63.21667,0,0,0,11.99
14/2/2025 18:41,43259,0.03333334,153.5,0.2887174,23.8,63.11666,0,0,0,11.99
14/2/2025 18:42,43260,0.05,133.1128,19.34607,23.8,63.01667,0,0,0,11.99
14/2/2025 18:43,43261,0.1,126.2171,36.58078,23.85,62.93333,0,0,0,11.99
14/2/2025 18:44,43262,0.1,170.4964,5.964224,23.9,62.8,0,0,0,11.99
14/2/2025 18:45,43263,0.1,165.9989,5.858423,23.9,62.8,0,0,0,11.99
14/2/2025 18:46,43264,0.1,153.8328,2.034274,23.9,62.75,0,0,0,11.99
14/2/2025 18:47,43265,0.1,154.3311,3.495484,23.91667,62.6,0,0,0,11.99
14/2/2025 18:48,43266,0.1,153,0.5776068,23.98333,62.55,0,0,0,11.99
14/2/2025 18:49,43267,0.06666667,153.25,0.3535118,24,62.45,0,0,0,11.99
14/2/2025 18:50,43268,0.05,153,0.009891171,24,62.35,0,0,0,11.99
14/2/2025 18:51,43269,0.01666667,153,0.00571067,24.01667,62.28333,0,0,0,11.99
14/2/2025 18:52,43270,0.03333334,154.5,0.8660166,24.08333,62.2,0,0,0,11.99
14/2/2025 18:53,43271,0.06666667,154.25,0.8898202,24.1,62.1,0,0,0,11.99
14/2/2025 18:54,43272,0.05,142.426,9.691895,24.1,62,0,0,0,11.99
14/2/2025 18:55,43273,0.1,127.8425,30.87729,24.1,61.91667,0,0,0,11.99
14/2/2025 18:56,43274,0.1,147.0137,20.65428,24.16667,61.83333,0,0,0,11.99
14/2/2025 18:57,43275,0.08333334,145.3736,11.92528,24.2,61.75,0,0,0,11.99
14/2/2025 18:58,43276,0.08333334,152.2,0.3656642,24.2,61.68333,0,0,0,11.99
14/2/2025 18:59,43277,0.03333334,240,57.96809,24.21667,61.6,0,0,0,11.99
14/2/2025 19:00,43278,0.08333334,327.4,0.4471184,24.3,61.51667,0,0,0,11.99
14/2/2025 19:01,43279,0.1,327.8333,0.3729929,24.3,61.48333,0,0,0,11.99
14/2/2025 19:02,43280,0.1,356.4815,28.3453,24.3,61.4,0,0,0,11.99
14/2/2025 19:03,43281,0.1,35.24242,32.33099,24.3,61.31667,0,0,0,11.99
14/2/2025 19:04,43282,0.1,45.01078,10.02816,24.33333,61.26667,0,0,0,11.99
14/2/2025 19:05,43283,0.05,37.29579,7.425355,24.4,61.16667,0,0,0,11.99
14/2/2025 19:06,43284,0.08333334,84.45461,8.754446,24.4,61.1,0,0,0,11.99
14/2/2025 19:07,43285,0.06666667,84.25803,4.521722,24.4,61.03333,0,0,0,11.99
14/2/2025 19:08,43286,0.08333334,88.01601,5.563295,24.4,61.01667,0,0,0,11.99
14/2/2025 19:09,43287,0.1,89.16752,3.183882,24.45,60.95,0,0,0,11.99
14/2/2025 19:10,43288,0.1,91.99999,0.01978234,24.5,60.9,0,0,0,12
14/2/2025 19:11,43289,0.1,93.16666,0.3727305,24.5,60.81667,0,0,0,11.99
14/2/2025 19:12,43290,0,0,0,24.5,60.8,0,0,0,12
14/2/2025 19:13,43291,0,0,0,24.5,60.71667,0,0,0,11.99
