TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
13/2/2025 2:13,40840,0.1,117.8362,4.21852,26.5,57,0,0,0,12.01
13/2/2025 2:14,40841,0.1,124.5,0.7637596,26.5,57,0,0,0,12.01
13/2/2025 2:15,40842,0.1,123.5002,1.979035,26.5,57,0,0,0,12.01
13/2/2025 2:16,40843,0.1,125.1667,0.8974669,26.5,57,0,0,0,12.01
13/2/2025 2:17,40844,0.1,122.8333,1.213445,26.5,57,0,0,0,12.01
13/2/2025 2:18,40845,0.1,109.498,6.799867,26.5,57,0,0,0,12.01
13/2/2025 2:19,40846,0.1,106.1644,6.121537,26.5,57,0,0,0,12.01
13/2/2025 2:20,40847,0.1,115.3413,6.821631,26.5,57,0,0,0,12.01
13/2/2025 2:21,40848,0.1,111.3302,8.03619,26.5,57,0,0,0,12.01
13/2/2025 2:22,40849,0.1,115.3473,6.151127,26.5,57.1,0,0,0,12.01
13/2/2025 2:23,40850,0.1,124.3353,2.924165,26.5,57.1,0,0,0,12.01
13/2/2025 2:24,40851,0.1,115.902,9.730086,26.5,57.1,0,0,0,12.01
13/2/2025 2:25,40852,0.1,110.8304,7.903104,26.5,57.08333,0,0,0,12.01
13/2/2025 2:26,40853,0.1,120.8052,11.43572,26.5,57.08333,0,0,0,12.01
13/2/2025 2:27,40854,0.1,122.3836,8.180005,26.5,57.1,0,0,0,12.01
13/2/2025 2:28,40855,0.1,118.2771,11.25546,26.5,57.08333,0,0,0,12.01
13/2/2025 2:29,40856,0.1,121.5431,7.894845,26.5,57.08333,0,0,0,12.01
13/2/2025 2:30,40857,0.1,125.8333,0.3724679,26.5,57.1,0,0,0,12.01
13/2/2025 2:31,40858,0.1,125.8333,0.3724679,26.5,57.1,0,0,0,12.01
13/2/2025 2:32,40859,0.1,125.5,0.5004645,26.5,57.08333,0,0,0,12.01
13/2/2025 2:33,40860,0.1,123.6668,1.247173,26.5,57.1,0,0,0,12.01
13/2/2025 2:34,40861,0.1,125.5,0.5000733,26.5,57.1,0,0,0,12.01
13/2/2025 2:35,40862,0.1,125.1667,0.6867232,26.5,57.1,0,0,0,12.01
13/2/2025 2:36,40863,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:37,40864,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:38,40865,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:39,40866,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:40,40867,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:41,40868,0.1,125.0002,1.527467,26.5,57.1,0,0,0,12.01
13/2/2025 2:42,40869,0.1,115.2585,12.77753,26.5,57.1,0,0,0,12.01
13/2/2025 2:43,40870,0.1,113.7483,12.90172,26.5,57.1,0,0,0,12.01
13/2/2025 2:44,40871,0.1,125.1667,0.6867232,26.5,57.1,0,0,0,12.01
13/2/2025 2:45,40872,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:46,40873,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:47,40874,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:48,40875,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:49,40876,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:50,40877,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:51,40878,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:52,40879,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:53,40880,0.1,125.5,0.5004645,26.5,57.1,0,0,0,12.01
13/2/2025 2:54,40881,0.1,125.6667,0.7452144,26.5,57.1,0,0,0,12.01
13/2/2025 2:55,40882,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:56,40883,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:57,40884,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 2:58,40885,0.1,125.8333,0.3729929,26.5,57.1,0,0,0,12.01
13/2/2025 2:59,40886,0.1,125.1667,0.6872929,26.5,57.1,0,0,0,12.01
13/2/2025 3:00,40887,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 3:01,40888,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 3:02,40889,0.1,126,0,26.5,57.1,0,0,0,12.01
13/2/2025 3:03,40890,0.1,126,0,26.5,57.16667,0,0,0,12.01
13/2/2025 3:04,40891,0.1,126,0,26.5,57.16667,0,0,0,12.01
13/2/2025 3:05,40892,0.1,126,0,26.5,57.2,0,0,0,12.01
13/2/2025 3:06,40893,0.1,126,0,26.5,57.2,0,0,0,12.01
13/2/2025 3:07,40894,0.1,125.5,0.5004645,26.5,57.2,0,0,0,12.01
13/2/2025 3:08,40895,0.1,125.3333,0.4714729,26.5,57.2,0,0,0,12.01
13/2/2025 3:09,40896,0.1,125.5,0.7636315,26.5,57.2,0,0,0,12.01
13/2/2025 3:10,40897,0.1,125.6667,0.4714729,26.5,57.2,0,0,0,12.01
13/2/2025 3:11,40898,0.1,126,0,26.5,57.18333,0,0,0,12.01
13/2/2025 3:12,40899,0.1,125.6667,0.7452144,26.5,57.2,0,0,0,12.01
13/2/2025 3:13,40900,0.1,124.3333,1.247016,26.5,57.2,0,0,0,12.01
13/2/2025 3:14,40901,0.1,123.8334,1.213284,26.5,57.2,0,0,0,12.01
13/2/2025 3:15,40902,0.1,124.5,0.7641438,26.5,57.2,0,0,0,12.01
13/2/2025 3:16,40903,0.1,125,0.5777761,26.5,57.2,0,0,0,12.01
13/2/2025 3:17,40904,0.1,124.8333,0.6871504,26.5,57.2,0,0,0,12.01
13/2/2025 3:18,40905,0.1,124,0.5774372,26.5,57.2,0,0,0,12.01
13/2/2025 3:19,40906,0.1,125.5,0.5000733,26.5,57.2,0,0,0,12.01
13/2/2025 3:20,40907,0.1,124.6667,0.9427708,26.5,57.2,0,0,0,12.01
13/2/2025 3:21,40908,0.1,122.6667,1.105582,26.5,57.2,0,0,0,12.01
13/2/2025 3:22,40909,0.1,124,0.9999896,26.51667,57.2,0,0,0,12.01
13/2/2025 3:23,40910,0.1,122.6666,1.105582,26.6,57.2,0,0,0,12.01
13/2/2025 3:24,40911,0.1,123.5,0.5004645,26.6,57.2,0,0,0,12.01
13/2/2025 3:25,40912,0.1,122.8333,0.3722051,26.6,57.2,0,0,0,12.01
13/2/2025 3:26,40913,0.1,123.1667,0.3727305,26.6,57.2,0,0,0,12.01
13/2/2025 3:27,40914,0.1,124,0.5774372,26.6,57.2,0,0,0,12.01
13/2/2025 3:28,40915,0.1,123.1667,0.6870081,26.6,57.2,0,0,0,12.01
13/2/2025 3:29,40916,0.1,122.8333,0.8975757,26.6,57.2,0,0,0,12.01
13/2/2025 3:30,40917,0.1,124.3333,0.4710577,26.6,57.2,0,0,0,12.01
13/2/2025 3:31,40918,0.1,125.5,0.5000733,26.6,57.2,0,0,0,12.01
13/2/2025 3:32,40919,0.1,116.6643,3.900573,26.6,57.2,0,0,0,12.01
13/2/2025 3:33,40920,0.1,114.3336,1.699408,26.6,57.2,0,0,0,12.01
13/2/2025 3:34,40921,0.1,120.3332,1.374189,26.6,57.2,0,0,0,12.01
13/2/2025 3:35,40922,0.1,115.5003,1.606915,26.6,57.2,0,0,0,12.01
13/2/2025 3:36,40923,0.1,112.6667,1.374402,26.6,57.2,0,0,0,12.01
13/2/2025 3:37,40924,0.1,115.8333,1.572307,26.6,57.2,0,0,0,12.01
13/2/2025 3:38,40925,0.1,117.3334,1.247329,26.6,57.2,0,0,0,12.01
13/2/2025 3:39,40926,0.1,120.8334,1.067301,26.6,57.2,0,0,0,12.01
13/2/2025 3:40,40927,0.1,122.1667,0.6872929,26.6,57.2,0,0,0,12.01
13/2/2025 3:41,40928,0.1,122.1667,0.6872929,26.6,57.2,0,0,0,12.01
13/2/2025 3:42,40929,0.1,117.1666,1.067209,26.6,57.2,0,0,0,12.01
13/2/2025 3:43,40930,0.1,120.0004,2.309342,26.6,57.2,0,0,0,12.01
13/2/2025 3:44,40931,0.1,124.3333,0.942667,26.6,57.2,0,0,0,12.01
13/2/2025 3:45,40932,0.1,124.6667,0.4710577,26.6,57.2,0,0,0,12.01
13/2/2025 3:46,40933,0.1,123.1667,0.6870081,26.6,57.23333,0,0,0,12.01
13/2/2025 3:47,40934,0.1,120.6668,1.374545,26.6,57.21667,0,0,0,12.01
13/2/2025 3:48,40935,0.1,119.6667,0.7452144,26.6,57.2,0,0,0,12.01
13/2/2025 3:49,40936,0.1,118,0.9997939,26.6,57.2,0,0,0,12.01
13/2/2025 3:50,40937,0.1,118.9998,1.914813,26.6,57.26666,0,0,0,12.01
13/2/2025 3:51,40938,0.1,122,0.5774372,26.6,57.3,0,0,0,12.01
13/2/2025 3:52,40939,0.1,120.8334,1.950831,26.6,57.3,0,0,0,12.01
13/2/2025 3:53,40940,0.1,118.6668,1.598548,26.6,57.3,0,0,0,12.01
13/2/2025 3:54,40941,0.1,118.5,1.707741,26.6,57.3,0,0,0,12.01
13/2/2025 3:55,40942,0.1,119.833,2.409395,26.6,57.3,0,0,0,12.01
13/2/2025 3:56,40943,0.1,122.1667,1.950731,26.6,57.3,0,0,0,12.01
13/2/2025 3:57,40944,0.1,120.3335,1.971898,26.6,57.3,0,0,0,12.01
13/2/2025 3:58,40945,0.1,121.3335,1.971998,26.6,57.3,0,0,0,12.01
13/2/2025 3:59,40946,0.1,118.5001,1.384548,26.6,57.3,0,0,0,12.01
13/2/2025 4:00,40947,0.1,115.6665,1.885494,26.6,57.3,0,0,0,12.01
13/2/2025 4:01,40948,0.1,111.5,2.499907,26.6,57.3,0,0,0,12.01
13/2/2025 4:02,40949,0.1,115.5,1.607098,26.6,57.3,0,0,0,12.01
13/2/2025 4:03,40950,0.1,111.834,2.671589,26.6,57.3,0,0,0,12.01
13/2/2025 4:04,40951,0.1,105.1647,3.759422,26.6,57.3,0,0,0,12.01
13/2/2025 4:05,40952,0.1,123.5093,4.748497,26.6,57.31667,0,0,0,12.01
13/2/2025 4:06,40953,0.1,120.3349,4.8875,26.6,57.31667,0,0,0,12.01
13/2/2025 4:07,40954,0.1,115.3337,3.399256,26.6,57.31667,0,0,0,12.01
13/2/2025 4:08,40955,0.1,112.6666,1.699696,26.6,57.3,0,0,0,12.01
13/2/2025 4:09,40956,0.1,109.6668,1.490493,26.6,57.3,0,0,0,12.01
13/2/2025 4:10,40957,0.1,107.8336,2.910458,26.6,57.3,0,0,0,12.01
13/2/2025 4:11,40958,0.1,108.8302,5.784788,26.6,57.3,0,0,0,12.01
13/2/2025 4:12,40959,0.1,100.3332,2.867166,26.6,57.3,0,0,0,12.01
13/2/2025 4:13,40960,0.1,100.3333,1.247173,26.6,57.38333,0,0,0,12.01
13/2/2025 4:14,40961,0.1,114.6699,4.228752,26.6,57.4,0,0,0,12.01
13/2/2025 4:15,40962,0.1,112.3337,2.981264,26.6,57.4,0,0,0,12.01
13/2/2025 4:16,40963,0.1,103.3333,1.885443,26.6,57.38333,0,0,0,12.01
13/2/2025 4:17,40964,0.1,99.66636,2.054582,26.6,57.4,0,0,0,12.01
13/2/2025 4:18,40965,0.1,101.8323,4.810079,26.6,57.4,0,0,0,12.01
13/2/2025 4:19,40966,0.1,103.5003,2.217343,26.6,57.4,0,0,0,12.01
13/2/2025 4:20,40967,0.1,107.1361,7.459745,26.6,57.4,0,0,0,12.01
13/2/2025 4:21,40968,0.1,111.4966,7.993621,26.6,57.4,0,0,0,12.01
13/2/2025 4:22,40969,0.1,102,0.8162742,26.6,57.4,0,0,0,12.01
13/2/2025 4:23,40970,0.1,103.6638,3.9853,26.6,57.4,0,0,0,12.01
13/2/2025 4:24,40971,0.1,122.6677,3.39914,26.6,57.4,0,0,0,12.01
13/2/2025 4:25,40972,0.1,119.1673,4.449748,26.6,57.4,0,0,0,12.01
13/2/2025 4:26,40973,0.1,109.6648,3.299167,26.6,57.4,0,0,0,12.01
13/2/2025 4:27,40974,0.1,112.1696,4.560219,26.6,57.4,0,0,0,12.01
13/2/2025 4:28,40975,0.1,98.33331,0.9425633,26.6,57.4,0,0,0,12.01
13/2/2025 4:29,40976,0.1,94.66653,1.971848,26.6,57.4,0,0,0,12.01
13/2/2025 4:30,40977,0.1,96.33324,2.1343,26.6,57.4,0,0,0,12.01
13/2/2025 4:31,40978,0.1,102.8337,1.95053,26.6,57.4,0,0,0,12.01
13/2/2025 4:32,40979,0.1,101.9998,1.632779,26.6,57.4,0,0,0,12.01
13/2/2025 4:33,40980,0.1,102.667,3.299673,26.6,57.4,0,0,0,12.01
13/2/2025 4:34,40981,0.1,102.3338,2.624449,26.6,57.4,0,0,0,11.98
13/2/2025 4:35,40982,0.1,98.8336,2.793376,26.6,57.4,0,0,0,11.99
13/2/2025 4:36,40983,0.1,94.50008,1.607159,26.6,57.45,0,0,0,11.98
13/2/2025 4:37,40984,0.1,96.83369,2.477469,26.6,57.4,0,0,0,11.98
13/2/2025 4:38,40985,0.1,105.6175,11.80444,26.6,57.43333,0,0,0,11.99
13/2/2025 4:39,40986,0.1,104.1665,4.774848,26.6,57.48333,0,0,0,11.98
13/2/2025 4:40,40987,0.1,114.6667,4.189902,26.6,57.45,0,0,0,11.98
13/2/2025 4:41,40988,0.1,99.66665,3.542955,26.6,57.5,0,0,0,11.99
13/2/2025 4:42,40989,0.1,104.8137,10.30217,26.6,57.5,0,0,0,11.98
13/2/2025 4:43,40990,0.1,93.33323,2.285082,26.6,57.5,0,0,0,11.98
13/2/2025 4:44,40991,0.1,95.16651,1.462317,26.6,57.48333,0,0,0,11.98
13/2/2025 4:45,40992,0.1,100.1659,2.40911,26.6,57.5,0,0,0,11.98
13/2/2025 4:46,40993,0.1,98.66267,4.458484,26.6,57.5,0,0,0,11.99
13/2/2025 4:47,40994,0.1,102.6667,3.248788,26.6,57.5,0,0,0,11.99
13/2/2025 4:48,40995,0.1,101.8335,3.435562,26.6,57.5,0,0,0,11.99
13/2/2025 4:49,40996,0.1,98.50038,2.432015,26.6,57.5,0,0,0,11.99
13/2/2025 4:50,40997,0.1,97.16724,3.022765,26.6,57.5,0,0,0,11.99
13/2/2025 4:51,40998,0.1,92.49886,3.041066,26.6,57.5,0,0,0,11.99
13/2/2025 4:52,40999,0.1,91.16664,1.213365,26.6,57.5,0,0,0,11.99
13/2/2025 4:53,41000,0.1,92.16674,1.067393,26.6,57.5,0,0,0,11.99
13/2/2025 4:54,41001,0.1,108.6702,7.062451,26.6,57.5,0,0,0,11.99
13/2/2025 4:55,41002,0.1,107.5116,7.29504,26.6,57.5,0,0,0,11.99
13/2/2025 4:56,41003,0.1,93.33347,1.971848,26.6,57.5,0,0,0,11.99
13/2/2025 4:57,41004,0.1,90.49998,0.7637596,26.6,57.51667,0,0,0,11.99
13/2/2025 4:58,41005,0.1,90.66665,0.7453457,26.6,57.51667,0,0,0,11.99
13/2/2025 4:59,41006,0.1,90.49998,0.7635034,26.6,57.53334,0,0,0,11.99
13/2/2025 5:00,41007,0.1,93.33275,2.808491,26.6,57.51667,0,0,0,11.99
13/2/2025 5:01,41008,0.1,99.50038,3.989314,26.6,57.5,0,0,0,11.99
13/2/2025 5:02,41009,0.1,95.0002,1.414273,26.6,57.5,0,0,0,11.99
13/2/2025 5:03,41010,0.1,92.3334,1.247251,26.6,57.5,0,0,0,11.99
13/2/2025 5:04,41011,0.1,90.3333,0.7454769,26.6,57.51667,0,0,0,11.98
13/2/2025 5:05,41012,0.1,90.83332,0.8973576,26.6,57.55,0,0,0,11.98
13/2/2025 5:06,41013,0.1,90.49998,0.7637596,26.6,57.6,0,0,0,11.98
13/2/2025 5:07,41014,0.1,90.49998,0.7635034,26.6,57.6,0,0,0,11.97
13/2/2025 5:08,41015,0.1,90.16666,0.3732551,26.6,57.6,0,0,0,11.98
13/2/2025 5:09,41016,0.1,91.66659,1.374331,26.6,57.6,0,0,0,11.98
13/2/2025 5:10,41017,0.1,91.33329,1.247251,26.6,57.6,0,0,0,11.98
13/2/2025 5:11,41018,0.1,90,0,26.6,57.6,0,0,0,11.98
13/2/2025 5:12,41019,0.1,90.16666,0.3722051,26.6,57.6,0,0,0,11.98
13/2/2025 5:13,41020,0.1,93.66622,2.624449,26.6,57.6,0,0,0,11.99
13/2/2025 5:14,41021,0.1,90.49998,0.7637596,26.6,57.6,0,0,0,11.99
13/2/2025 5:15,41022,0.1,90,0,26.6,57.6,0,0,0,12
13/2/2025 5:16,41023,0.1,90,0,26.6,57.6,0,0,0,11.98
13/2/2025 5:17,41024,0.1,90.49987,1.117906,26.6,57.6,0,0,0,11.99
13/2/2025 5:18,41025,0.1,91.16662,0.8975757,26.6,57.6,0,0,0,11.99
13/2/2025 5:19,41026,0.1,90.49999,0.4996818,26.6,57.6,0,0,0,11.98
13/2/2025 5:20,41027,0.1,93.33323,2.285082,26.6,57.6,0,0,0,11.97
13/2/2025 5:21,41028,0.1,99.99985,4.86313,26.6,57.6,0,0,0,11.97
13/2/2025 5:22,41029,0.1,100.9977,4.357576,26.6,57.6,0,0,0,11.97
13/2/2025 5:23,41030,0.1,98.32054,6.570128,26.6,57.6,0,0,0,11.97
13/2/2025 5:24,41031,0.1,102.1691,4.411291,26.6,57.6,0,0,0,11.97
13/2/2025 5:25,41032,0.1,104.3252,6.571511,26.6,57.6,0,0,0,11.97
13/2/2025 5:26,41033,0.1,99.99685,4.040036,26.6,57.6,0,0,0,11.97
13/2/2025 5:27,41034,0.1,98.50068,3.451997,26.6,57.6,0,0,0,11.97
13/2/2025 5:28,41035,0.1,95.16589,4.705106,26.6,57.6,0,0,0,11.97
13/2/2025 5:29,41036,0.1,98.82955,5.870261,26.6,57.6,0,0,0,11.97
13/2/2025 5:30,41037,0.1,91.33319,1.598425,26.6,57.6,0,0,0,11.97
13/2/2025 5:31,41038,0.1,94.16683,2.608496,26.6,57.6,0,0,0,11.97
13/2/2025 5:32,41039,0.1,98.66508,3.248215,26.6,57.6,0,0,0,11.97
13/2/2025 5:33,41040,0.1,93.33209,3.144281,26.6,57.63334,0,0,0,11.97
13/2/2025 5:34,41041,0.1,97.665,5.821703,26.6,57.6,0,0,0,11.97
13/2/2025 5:35,41042,0.1,100.994,5.415204,26.6,57.61667,0,0,0,11.97
13/2/2025 5:36,41043,0.1,93.16657,1.674923,26.6,57.6,0,0,0,11.97
13/2/2025 5:37,41044,0.1,94.49428,5.08918,26.6,57.61666,0,0,0,11.97
13/2/2025 5:38,41045,0.1,90.49998,0.7637596,26.6,57.66667,0,0,0,11.98
13/2/2025 5:39,41046,0.1,90.16666,0.3732551,26.6,57.7,0,0,0,11.97
13/2/2025 5:40,41047,0.1,90.16666,0.3722051,26.6,57.7,0,0,0,11.97
13/2/2025 5:41,41048,0.1,93.99674,4.162104,26.6,57.7,0,0,0,11.97
13/2/2025 5:42,41049,0.1,90.16666,0.3732551,26.6,57.7,0,0,0,11.97
13/2/2025 5:43,41050,0.1,90.16666,0.3732551,26.6,57.7,0,0,0,11.97
13/2/2025 5:44,41051,0.1,90,0,26.6,57.7,0,0,0,11.97
13/2/2025 5:45,41052,0.1,90.16666,0.3732551,26.6,57.7,0,0,0,11.97
13/2/2025 5:46,41053,0.1,92.33316,2.426693,26.6,57.7,0,0,0,11.97
13/2/2025 5:47,41054,0.1,90.49998,0.764272,26.6,57.7,0,0,0,11.97
13/2/2025 5:48,41055,0.1,90,0,26.6,57.7,0,0,0,11.98
13/2/2025 5:49,41056,0.1,90,0,26.6,57.7,0,0,0,11.97
13/2/2025 5:50,41057,0.1,90,0,26.6,57.7,0,0,0,11.98
13/2/2025 5:51,41058,0.1,90.16666,0.3732551,26.6,57.7,0,0,0,11.97
13/2/2025 5:52,41059,0.1,90.66657,1.105671,26.6,57.7,0,0,0,11.97
13/2/2025 5:53,41060,0.1,90.99989,1.414135,26.6,57.7,0,0,0,11.97
13/2/2025 5:54,41061,0.1,90.33333,0.4714729,26.6,57.7,0,0,0,11.97
13/2/2025 5:55,41062,0.1,90,0,26.6,57.7,0,0,0,11.98
13/2/2025 5:56,41063,0.1,90,0,26.6,57.7,0,0,0,11.97
13/2/2025 5:57,41064,0.1,90,0,26.6,57.7,0,0,0,11.97
13/2/2025 5:58,41065,0.1,91.99908,2.449035,26.6,57.71667,0,0,0,11.97
13/2/2025 5:59,41066,0.1,90,0,26.6,57.71667,0,0,0,11.97
13/2/2025 6:00,41067,0.1,90,0,26.6,57.71666,0,0,0,11.97
13/2/2025 6:01,41068,0.1,90.33333,0.4714729,26.63333,57.75,0,0,0,11.97
13/2/2025 6:02,41069,0.1,90,0,26.63333,57.75,0,0,0,11.98
13/2/2025 6:03,41070,0.1,90,0,26.65,57.7,0,0,0,11.97
13/2/2025 6:04,41071,0.1,90.3333,0.7454769,26.61667,57.73333,0,0,0,11.98
13/2/2025 6:05,41072,0.1,94.33251,3.036679,26.7,57.76667,0,0,0,11.97
13/2/2025 6:06,41073,0.1,90.49998,0.7637596,26.66667,57.75,0,0,0,12
13/2/2025 6:07,41074,0.1,90.16666,0.3722051,26.7,57.75,0,0,0,11.98
13/2/2025 6:08,41075,0.1,90,0,26.66667,57.76666,0,0,0,12
13/2/2025 6:09,41076,0.1,90.16666,0.3732551,26.7,57.8,0,0,0,12
13/2/2025 6:10,41077,0.1,90.49998,0.7637596,26.7,57.8,0,0,0,12
13/2/2025 6:11,41078,0.1,90,0,26.68333,57.8,0,0,0,12
13/2/2025 6:12,41079,0.1,90.16666,0.3722051,26.7,57.8,0,0,0,12
13/2/2025 6:13,41080,0.1,90.33333,0.4714729,26.7,57.8,0,0,0,12
13/2/2025 6:14,41081,0.1,90.33333,0.4714729,26.7,57.8,0,0,0,12
13/2/2025 6:15,41082,0.1,90.49998,0.7637596,26.7,57.8,0,0,0,12
13/2/2025 6:16,41083,0.1,90,0,26.7,57.8,0,0,0,12
13/2/2025 6:17,41084,0.1,90,0,26.7,57.8,0,0,0,12
13/2/2025 6:18,41085,0.1,90.16666,0.3722051,26.7,57.8,0,0,0,12
13/2/2025 6:19,41086,0.1,90.49999,0.4996818,26.7,57.8,0,0,0,12
13/2/2025 6:20,41087,0.1,90.16666,0.3732551,26.7,57.85,0,0,0,12
13/2/2025 6:21,41088,0.1,90.49999,0.4996818,26.7,57.88333,0,0,0,12
13/2/2025 6:22,41089,0.1,90.16666,0.3732551,26.7,57.88333,0,0,0,12
13/2/2025 6:23,41090,0.1,90.3333,0.7454769,26.7,57.9,0,0,0,12
13/2/2025 6:24,41091,0.1,90.16666,0.3722051,26.7,57.9,0,0,0,12
13/2/2025 6:25,41092,0.1,91.33333,0.4708499,26.7,57.9,0,0,0,12
13/2/2025 6:26,41093,0.1,90.16666,0.3732551,26.7,57.9,0,0,0,12
13/2/2025 6:27,41094,0.1,90.33333,0.4714729,26.7,57.9,0,0,0,12
13/2/2025 6:28,41095,0.1,90.33333,0.4714729,26.7,57.9,0,0,0,12
13/2/2025 6:29,41096,0.1,90.66637,1.490493,26.7,57.9,0,0,0,12
13/2/2025 6:30,41097,0.1,90.99995,0.9997939,26.7,57.9,0,0,0,12
13/2/2025 6:31,41098,0.1,90.3333,0.7454769,26.7,57.9,0,0,0,12
13/2/2025 6:32,41099,0.1,97.33516,5.022014,26.7,57.9,0,0,0,12
13/2/2025 6:33,41100,0.1,92.49992,1.384265,26.7,57.9,0,0,0,12
13/2/2025 6:34,41101,0.1,90.3333,0.7454769,26.7,57.9,0,0,0,12
13/2/2025 6:35,41102,0.1,90.33333,0.4714729,26.7,57.9,0,0,0,12
13/2/2025 6:36,41103,0.1,91.4987,2.565396,26.7,57.9,0,0,0,12
13/2/2025 6:37,41104,0.1,90.16666,0.3722051,26.7,57.9,0,0,0,12
13/2/2025 6:38,41105,0.1,91.33331,1.374474,26.7,57.9,0,0,0,12
13/2/2025 6:39,41106,0.1,90.33333,0.4714729,26.7,57.9,0,0,0,12
13/2/2025 6:40,41107,0.1,90.3333,0.7454769,26.7,57.9,0,0,0,12
13/2/2025 6:41,41108,0.1,90,0,26.7,57.9,0,0,0,12
13/2/2025 6:42,41109,0.1,90,0,26.7,57.93333,0,0,0,12
13/2/2025 6:43,41110,0.1,91,0.5772679,26.7,57.93333,0,0,0,12
13/2/2025 6:44,41111,0.1,90.16666,0.3722051,26.7,57.95,0,0,0,12
13/2/2025 6:45,41112,0.1,90,0,26.7,58,0,0,0,12
13/2/2025 6:46,41113,0.1,90.99979,1.414065,26.7,58,0,0,0,12
13/2/2025 6:47,41114,0.1,90.3333,0.7454769,26.7,57.98333,0,0,0,12
13/2/2025 6:48,41115,0.1,90,0,26.7,58,0,0,0,12
13/2/2025 6:49,41116,0.1,90,0,26.7,58,0,0,0,12
13/2/2025 6:50,41117,0.1,91.8333,1.343943,26.7,58,0,0,0,12
13/2/2025 6:51,41118,0.1,90.66664,0.9428745,26.7,58,0,0,0,12
13/2/2025 6:52,41119,0.1,90.83332,0.8973576,26.7,58,0,0,0,12
13/2/2025 6:53,41120,0.1166667,90.99995,0.9997939,26.7,58,0,0,0,12
13/2/2025 6:54,41121,0.1,90.16666,0.3732551,26.7,58,0,0,0,12
13/2/2025 6:55,41122,0.1,90,0,26.7,58,0,0,0,12
13/2/2025 6:56,41123,0.1,90.83308,1.462384,26.7,58,0,0,0,12
13/2/2025 6:57,41124,0.1,90.83332,0.8973576,26.7,58,0,0,0,12
13/2/2025 6:58,41125,0.1,91.83334,1.462585,26.7,58,0,0,0,12
13/2/2025 6:59,41126,0.1,90.66665,0.7453457,26.7,58,0,0,0,12
13/2/2025 7:00,41127,0.1,90.99995,0.9997939,26.7,58,0,0,0,12
13/2/2025 7:01,41128,0.1,93.33324,2.748711,26.7,58.01667,0,0,0,12
13/2/2025 7:02,41129,0.1166667,98.33369,3.248517,26.7,58.03334,0,0,0,12
13/2/2025 7:03,41130,0.1,91.33334,0.745083,26.7,58.05,0,0,0,12
13/2/2025 7:04,41131,0.1,90.16666,0.3722051,26.7,58.06667,0,0,0,12
13/2/2025 7:05,41132,0.1,90.99979,1.527531,26.7,58.08333,0,0,0,12
13/2/2025 7:06,41133,0.1,90,0,26.7,58.05,0,0,0,12
13/2/2025 7:07,41134,0.1,90,0,26.7,58.1,0,0,0,12
13/2/2025 7:08,41135,0.1,93.33302,2.054678,26.7,58.06667,0,0,0,12.01
13/2/2025 7:09,41136,0.1,93.16676,2.114617,26.7,58.03334,0,0,0,12.01
13/2/2025 7:10,41137,0.1,103.1666,3.184098,26.7,58,0,0,0,12.01
13/2/2025 7:11,41138,0.1,104.5002,1.802509,26.7,58.03334,0,0,0,12
13/2/2025 7:12,41139,0.1,104.3339,2.134116,26.7,58,0,0,0,12.01
13/2/2025 7:13,41140,0.1,102.6668,2.210841,26.7,58,0,0,0,12.01
13/2/2025 7:14,41141,0.1,106.8318,3.531168,26.7,58,0,0,0,12.01
13/2/2025 7:15,41142,0.1,113.8333,1.863348,26.7,58,0,0,0,12
13/2/2025 7:16,41143,0.1,106.1658,3.337029,26.7,58.06667,0,0,0,12
13/2/2025 7:17,41144,0.1,113.6673,2.494179,26.7,58.08333,0,0,0,12
13/2/2025 7:18,41145,0.1,113.5001,1.258266,26.7,58.1,0,0,0,12
13/2/2025 7:19,41146,0.1,107.4982,3.303267,26.7,58.1,0,0,0,12
13/2/2025 7:20,41147,0.1,104.8332,2.608534,26.7,58.1,0,0,0,12.01
13/2/2025 7:21,41148,0.1,109.1667,0.6868656,26.7,58.1,0,0,0,12
13/2/2025 7:22,41149,0.1,110,1.291051,26.7,58.1,0,0,0,12.01
13/2/2025 7:23,41150,0.1,105.6677,3.090692,26.7,58.1,0,0,0,12
