TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
13/2/2025 2:09,40834,0,0,0,26.5,56.6,0,0,0,11.98
13/2/2025 2:10,40835,0.03333334,167.5,17.96534,26.5,56.56667,0,0,0,11.98
13/2/2025 2:11,40836,0.01666667,149,0,26.5,56.58333,0,0,0,11.98
13/2/2025 2:12,40837,0.03333334,142,2.887049,26.5,56.58333,0,0,0,11.98
13/2/2025 2:13,40838,0.03333334,138,3.464702,26.5,56.56667,0,0,0,11.98
13/2/2025 2:14,40839,0.01666667,129,0,26.5,56.6,0,0,0,11.98
13/2/2025 2:15,40840,0,0,0,26.5,56.6,0,0,0,11.98
13/2/2025 2:16,40841,0,0,0,26.5,56.58333,0,0,0,11.98
13/2/2025 2:17,40842,0,0,0,26.5,56.6,0,0,0,11.98
13/2/2025 2:18,40843,0.05,141,1.154592,26.5,56.6,0,0,0,11.98
13/2/2025 2:19,40844,0.06666667,132.2484,5.754624,26.5,56.6,0,0,0,11.98
13/2/2025 2:20,40845,0.1,142.5034,5.345618,26.5,56.6,0,0,0,11.98
13/2/2025 2:21,40846,0.03333334,136,5.199232,26.5,56.6,0,0,0,11.98
13/2/2025 2:22,40847,0.03333334,147.5,0.8660166,26.5,56.6,0,0,0,11.98
13/2/2025 2:23,40848,0.01666667,149,0,26.5,56.6,0,0,0,11.98
13/2/2025 2:24,40849,0.06666667,144.0032,3.511307,26.5,56.6,0,0,0,11.98
13/2/2025 2:25,40850,0.03333334,120,12.21067,26.5,56.6,0,0,0,11.98
13/2/2025 2:26,40851,0.06666667,125.1955,15.37685,26.5,56.6,0,0,0,11.98
13/2/2025 2:27,40852,0.08333334,133.9801,18.23014,26.5,56.6,0,0,0,11.98
13/2/2025 2:28,40853,0.03333334,133.5,3.175855,26.5,56.6,0,0,0,11.98
13/2/2025 2:29,40854,0,0,0,26.5,56.61666,0,0,0,11.98
13/2/2025 2:30,40855,0.06666667,119.0243,9.575773,26.5,56.61666,0,0,0,11.98
13/2/2025 2:31,40856,0.03333334,134.5,4.33161,26.5,56.6,0,0,0,11.98
13/2/2025 2:32,40857,0.08333334,126.2251,11.06804,26.5,56.6,0,0,0,11.98
13/2/2025 2:33,40858,0.08333334,135.5938,4.709792,26.51667,56.6,0,0,0,11.98
13/2/2025 2:34,40859,0.01666667,143,0,26.53333,56.6,0,0,0,11.98
13/2/2025 2:35,40860,0.03333334,92.5,1.443368,26.58333,56.6,0,0,0,11.98
13/2/2025 2:36,40861,0.08333334,103.9497,12.17921,26.56667,56.65,0,0,0,11.98
13/2/2025 2:37,40862,0.08333334,128.5519,17.22737,26.56667,56.68333,0,0,0,11.98
13/2/2025 2:38,40863,0.05,132.7422,9.499941,26.58333,56.66667,0,0,0,11.98
13/2/2025 2:39,40864,0.03333334,121.5,11.32311,26.55,56.7,0,0,0,11.98
13/2/2025 2:40,40865,0.05,138.0056,6.083041,26.58333,56.68333,0,0,0,11.98
13/2/2025 2:41,40866,0.08333334,97.60041,1.693015,26.56667,56.68333,0,0,0,11.98
13/2/2025 2:42,40867,0.08333334,95.59978,1.788629,26.55,56.68333,0,0,0,11.98
13/2/2025 2:43,40868,0.06666667,130.6671,15.83402,26.55,56.65,0,0,0,11.98
13/2/2025 2:44,40869,0.1,135.046,10.58564,26.55,56.68333,0,0,0,11.98
13/2/2025 2:45,40870,0.06666667,133.5,9.708431,26.56667,56.65,0,0,0,11.98
13/2/2025 2:46,40871,0.03333334,148.5,0.2889433,26.55,56.7,0,0,0,11.98
13/2/2025 2:47,40872,0.08333334,137.4134,5.337865,26.6,56.68333,0,0,0,11.98
13/2/2025 2:48,40873,0.06666667,144.0027,3.696417,26.6,56.68333,0,0,0,11.98
13/2/2025 2:49,40874,0.01666667,149,0,26.6,56.68333,0,0,0,11.98
13/2/2025 2:50,40875,0.05,118.199,13.01245,26.6,56.7,0,0,0,11.98
13/2/2025 2:51,40876,0.08333334,139.6193,7.776033,26.6,56.66667,0,0,0,11.98
13/2/2025 2:52,40877,0,0,0,26.6,56.68333,0,0,0,11.98
13/2/2025 2:53,40878,0.08333334,137.1945,7.265614,26.56667,56.7,0,0,0,11.98
13/2/2025 2:54,40879,0.08333334,136.0076,6.807916,26.6,56.68333,0,0,0,11.98
13/2/2025 2:55,40880,0.06666667,126.2656,7.70827,26.6,56.7,0,0,0,11.98
13/2/2025 2:56,40881,0.1,133.3309,8.617986,26.58333,56.7,0,0,0,11.98
13/2/2025 2:57,40882,0.1,137.5077,8.035869,26.58333,56.7,0,0,0,11.98
13/2/2025 2:58,40883,0.1,131.6663,3.349613,26.6,56.7,0,0,0,11.98
13/2/2025 2:59,40884,0.1,132.139,9.262666,26.6,56.7,0,0,0,11.98
13/2/2025 3:00,40885,0.05,169.7857,22.3048,26.6,56.7,0,0,0,11.98
13/2/2025 3:01,40886,0.03333334,144.5,0.2887174,26.6,56.7,0,0,0,11.98
13/2/2025 3:02,40887,0.1,138.504,6.967032,26.58333,56.7,0,0,0,11.98
13/2/2025 3:03,40888,0.1,131.7163,9.792276,26.58333,56.7,0,0,0,11.98
13/2/2025 3:04,40889,0.08333334,125.9968,3.213544,26.58333,56.7,0,0,0,11.98
13/2/2025 3:05,40890,0.1,130.333,5.312137,26.6,56.7,0,0,0,11.98
13/2/2025 3:06,40891,0.1,116.713,10.2509,26.6,56.7,0,0,0,11.98
13/2/2025 3:07,40892,0.1,115.5237,9.40821,26.58333,56.73333,0,0,0,11.98
13/2/2025 3:08,40893,0.1,122.7616,11.73183,26.58333,56.71667,0,0,0,11.98
13/2/2025 3:09,40894,0.1,117.1846,8.512339,26.6,56.7,0,0,0,11.98
13/2/2025 3:10,40895,0.1,124.1653,3.022538,26.6,56.7,0,0,0,11.98
13/2/2025 3:11,40896,0.1,120.2381,10.1336,26.6,56.7,0,0,0,11.98
13/2/2025 3:12,40897,0.1,132.549,17.16942,26.6,56.71667,0,0,0,11.98
13/2/2025 3:13,40898,0.03333334,149,0,26.6,56.7,0,0,0,11.98
13/2/2025 3:14,40899,0.1,134.9978,8.525215,26.6,56.73333,0,0,0,11.98
13/2/2025 3:15,40900,0.1,125.0038,6.947493,26.6,56.73333,0,0,0,11.98
13/2/2025 3:16,40901,0.06666667,140,3.463499,26.6,56.73333,0,0,0,11.98
13/2/2025 3:17,40902,0.03333334,140,2.887049,26.6,56.71667,0,0,0,11.98
13/2/2025 3:18,40903,0.1,131.3322,2.980934,26.6,56.73333,0,0,0,11.98
13/2/2025 3:19,40904,0.1,124.8175,6.459899,26.6,56.76667,0,0,0,11.98
13/2/2025 3:20,40905,0.1,125.6667,2.134162,26.6,56.8,0,0,0,11.98
13/2/2025 3:21,40906,0.1,124.5213,13.50595,26.6,56.8,0,0,0,11.98
13/2/2025 3:22,40907,0.1,122.9392,13.06202,26.6,56.8,0,0,0,11.98
13/2/2025 3:23,40908,0.08333334,122.5821,14.95278,26.6,56.8,0,0,0,11.98
13/2/2025 3:24,40909,0.1,123,1.732102,26.6,56.8,0,0,0,11.98
13/2/2025 3:25,40910,0.1,125.4847,5.73136,26.6,56.8,0,0,0,11.98
13/2/2025 3:26,40911,0.1,121.9997,2.380355,26.6,56.8,0,0,0,11.98
13/2/2025 3:27,40912,0.1,116.0557,8.503752,26.6,56.8,0,0,0,11.98
13/2/2025 3:28,40913,0.1,115.2212,9.008158,26.6,56.8,0,0,0,11.98
13/2/2025 3:29,40914,0.1,119.2403,9.745034,26.6,56.8,0,0,0,11.98
13/2/2025 3:30,40915,0.1,120.5,1.118343,26.6,56.8,0,0,0,11.98
13/2/2025 3:31,40916,0.1,118.8333,2.544074,26.6,56.8,0,0,0,11.98
13/2/2025 3:32,40917,0.1,120.6666,1.247486,26.6,56.8,0,0,0,11.98
13/2/2025 3:33,40918,0.1,118.3349,3.681346,26.6,56.8,0,0,0,11.98
13/2/2025 3:34,40919,0.1,123.1662,3.022798,26.6,56.8,0,0,0,11.98
13/2/2025 3:35,40920,0.1,123.1667,2.034274,26.6,56.8,0,0,0,11.98
13/2/2025 3:36,40921,0.1,119.9998,3.366349,26.6,56.8,0,0,0,11.98
13/2/2025 3:37,40922,0.1,130.8411,9.108914,26.6,56.8,0,0,0,11.98
13/2/2025 3:38,40923,0.1,129.6579,8.38096,26.6,56.8,0,0,0,11.98
13/2/2025 3:39,40924,0.1,122.4988,3.593299,26.6,56.8,0,0,0,11.98
13/2/2025 3:40,40925,0.1,116.8325,6.255864,26.6,56.8,0,0,0,11.98
13/2/2025 3:41,40926,0.1,122.6665,2.867303,26.6,56.8,0,0,0,11.98
13/2/2025 3:42,40927,0.1,120.6671,2.560121,26.6,56.8,0,0,0,11.98
13/2/2025 3:43,40928,0.1,124.1668,2.03437,26.6,56.8,0,0,0,11.98
13/2/2025 3:44,40929,0.1,127.165,5.6387,26.6,56.81667,0,0,0,11.98
13/2/2025 3:45,40930,0.1,124.653,7.270858,26.6,56.8,0,0,0,11.98
13/2/2025 3:46,40931,0.1,128.5,3.200868,26.6,56.8,0,0,0,11.98
13/2/2025 3:47,40932,0.1,118.8333,2.733338,26.6,56.83333,0,0,0,11.98
13/2/2025 3:48,40933,0.1,120.8333,1.067209,26.6,56.8,0,0,0,11.98
13/2/2025 3:49,40934,0.1,122.1666,1.067393,26.6,56.8,0,0,0,11.98
13/2/2025 3:50,40935,0.1,121.1673,2.671772,26.6,56.8,0,0,0,11.98
13/2/2025 3:51,40936,0.1,119.4999,1.384548,26.6,56.8,0,0,0,11.98
13/2/2025 3:52,40937,0.1,120.3336,1.598548,26.6,56.83333,0,0,0,11.98
13/2/2025 3:53,40938,0.1,118.0002,2.309215,26.6,56.88334,0,0,0,11.98
13/2/2025 3:54,40939,0.1,119.5,1.607341,26.6,56.9,0,0,0,11.98
13/2/2025 3:55,40940,0.1,121,1.154765,26.6,56.9,0,0,0,11.98
13/2/2025 3:56,40941,0.1,120.5,0.957396,26.6,56.9,0,0,0,11.98
13/2/2025 3:57,40942,0.1,123.3494,7.925435,26.6,56.9,0,0,0,11.98
13/2/2025 3:58,40943,0.1,114.333,4.268679,26.6,56.88334,0,0,0,11.98
13/2/2025 3:59,40944,0.1,119.8333,0.3732551,26.6,56.9,0,0,0,11.98
13/2/2025 4:00,40945,0.1,116.3338,2.285124,26.6,56.9,0,0,0,11.98
13/2/2025 4:01,40946,0.1,119.8331,1.462451,26.6,56.9,0,0,0,11.98
13/2/2025 4:02,40947,0.1,117.5015,3.861752,26.6,56.9,0,0,0,11.98
13/2/2025 4:03,40948,0.1,120.3333,0.9429783,26.6,56.9,0,0,0,11.98
13/2/2025 4:04,40949,0.1,119.5003,1.707741,26.6,56.9,0,0,0,11.98
13/2/2025 4:05,40950,0.1,121,0,26.6,56.9,0,0,0,11.98
13/2/2025 4:06,40951,0.1,119.1729,4.096872,26.6,56.9,0,0,0,11.98
13/2/2025 4:07,40952,0.1,120.3333,0.7454769,26.6,56.9,0,0,0,11.98
13/2/2025 4:08,40953,0.1,117.8348,3.235783,26.6,56.9,0,0,0,11.98
13/2/2025 4:09,40954,0.1,116.0049,5.258921,26.6,56.9,0,0,0,11.98
13/2/2025 4:10,40955,0.1,121.6666,1.885547,26.6,56.91667,0,0,0,11.98
13/2/2025 4:11,40956,0.1,122.6666,0.9427708,26.6,56.98333,0,0,0,11.98
13/2/2025 4:12,40957,0.1,118.5007,2.061291,26.6,56.96667,0,0,0,11.98
13/2/2025 4:13,40958,0.1,117.6673,2.748461,26.6,56.96667,0,0,0,11.98
13/2/2025 4:14,40959,0.1,117.0016,3.316186,26.6,56.98333,0,0,0,11.98
13/2/2025 4:15,40960,0.1,120.8333,0.6872929,26.6,56.98333,0,0,0,11.98
13/2/2025 4:16,40961,0.1,119.1669,1.572307,26.6,56.95,0,0,0,11.98
13/2/2025 4:17,40962,0.1,116.515,5.818096,26.6,56.98333,0,0,0,11.98
13/2/2025 4:18,40963,0.1,120.6666,1.490952,26.6,56.96667,0,0,0,11.98
13/2/2025 4:19,40964,0.1,116.503,3.729387,26.6,57,0,0,0,11.98
13/2/2025 4:20,40965,0.1,114.5005,2.753697,26.6,57,0,0,0,11.98
13/2/2025 4:21,40966,0.1,120,0.9999896,26.6,57,0,0,0,11.98
13/2/2025 4:22,40967,0.1,118.1667,0.8976848,26.6,57,0,0,0,11.98
13/2/2025 4:23,40968,0.1,118.5,1.117993,26.6,57,0,0,0,11.98
13/2/2025 4:24,40969,0.1,119.8333,0.6872929,26.6,57,0,0,0,11.98
13/2/2025 4:25,40970,0.1,118.67,3.94305,26.6,57,0,0,0,11.98
13/2/2025 4:26,40971,0.1,120.3333,0.7452144,26.6,57,0,0,0,11.98
13/2/2025 4:27,40972,0.1,121,0,26.6,57,0,0,0,11.98
13/2/2025 4:28,40973,0.1,118.9999,0.9999896,26.6,57,0,0,0,11.98
13/2/2025 4:29,40974,0.1,119.3336,1.699524,26.6,57,0,0,0,11.98
13/2/2025 4:30,40975,0.1,115.5014,3.818402,26.6,57,0,0,0,11.98
13/2/2025 4:31,40976,0.1,111.6707,4.420458,26.6,57,0,0,0,11.98
13/2/2025 4:32,40977,0.1,114.5048,5.40807,26.6,57,0,0,0,11.98
13/2/2025 4:33,40978,0.1,99.66804,2.686694,26.6,57,0,0,0,11.98
13/2/2025 4:34,40979,0.1,105.8172,6.763255,26.6,57,0,0,0,11.98
13/2/2025 4:35,40980,0.1,104.9813,7.633599,26.6,57.01667,0,0,0,11.98
13/2/2025 4:36,40981,0.1,105.1604,6.717845,26.6,57.03333,0,0,0,11.98
13/2/2025 4:37,40982,0.08333334,118.4538,9.587534,26.6,57.05,0,0,0,11.98
13/2/2025 4:38,40983,0.1,109.6662,7.994775,26.6,57.06667,0,0,0,11.98
13/2/2025 4:39,40984,0.1,111.6761,6.674087,26.6,57.1,0,0,0,11.98
13/2/2025 4:40,40985,0.1,102.5,0.5002689,26.6,57.05,0,0,0,11.98
13/2/2025 4:41,40986,0.1,101.8334,1.462384,26.6,57.1,0,0,0,11.98
13/2/2025 4:42,40987,0.1,107.4773,9.051358,26.6,57.1,0,0,0,11.98
13/2/2025 4:43,40988,0.1,116.837,3.623264,26.6,57.1,0,0,0,11.98
13/2/2025 4:44,40989,0.1,120.6667,0.9428745,26.6,57.1,0,0,0,11.98
13/2/2025 4:45,40990,0.1,111.853,8.532671,26.6,57.1,0,0,0,11.98
13/2/2025 4:46,40991,0.1,109.6632,8.975009,26.6,57.1,0,0,0,11.98
13/2/2025 4:47,40992,0.1,113.6759,6.574052,26.6,57.08333,0,0,0,11.98
13/2/2025 4:48,40993,0.1,115.6789,5.523279,26.6,57.1,0,0,0,11.98
13/2/2025 4:49,40994,0.1,113.5271,8.938867,26.6,57.1,0,0,0,11.98
13/2/2025 4:50,40995,0.1,113.0018,4.999748,26.6,57.1,0,0,0,11.98
13/2/2025 4:51,40996,0.1,109.1698,9.946988,26.6,57.1,0,0,0,11.98
13/2/2025 4:52,40997,0.1,99.1663,2.793411,26.6,57.1,0,0,0,11.98
13/2/2025 4:53,40998,0.1,114.3396,5.674641,26.6,57.1,0,0,0,11.98
13/2/2025 4:54,40999,0.1,119.5,0.5000733,26.6,57.1,0,0,0,11.98
13/2/2025 4:55,41000,0.1,113.167,3.759578,26.6,57.11666,0,0,0,11.98
13/2/2025 4:56,41001,0.1,117.8334,1.067026,26.6,57.1,0,0,0,11.98
13/2/2025 4:57,41002,0.1,110.5361,10.16059,26.6,57.13333,0,0,0,11.98
13/2/2025 4:58,41003,0.1,119.6666,0.9428745,26.6,57.1,0,0,0,11.98
13/2/2025 4:59,41004,0.1,114.338,5.616392,26.6,57.1,0,0,0,11.98
13/2/2025 5:00,41005,0.1,111.1666,5.012935,26.6,57.1,0,0,0,11.98
13/2/2025 5:01,41006,0.1,111.5236,9.501586,26.6,57.1,0,0,0,11.98
13/2/2025 5:02,41007,0.1,102.8326,5.335349,26.6,57.13333,0,0,0,11.98
13/2/2025 5:03,41008,0.1,99.66514,4.027353,26.6,57.18333,0,0,0,11.98
13/2/2025 5:04,41009,0.1,114,1.914762,26.6,57.2,0,0,0,11.98
13/2/2025 5:05,41010,0.1,104,3.214318,26.6,57.2,0,0,0,11.95
13/2/2025 5:06,41011,0.1,114.0489,12.01741,26.6,57.2,0,0,0,11.95
13/2/2025 5:07,41012,0.1,112.5563,10.15037,26.6,57.2,0,0,0,11.95
13/2/2025 5:08,41013,0.1,94.49997,0.7635034,26.6,57.2,0,0,0,11.95
13/2/2025 5:09,41014,0.1,115.8249,15.42345,26.6,57.2,0,0,0,11.95
13/2/2025 5:10,41015,0.1,102.6489,8.353639,26.6,57.2,0,0,0,11.95
13/2/2025 5:11,41016,0.1,101.9946,7.725351,26.6,57.2,0,0,0,11.95
13/2/2025 5:12,41017,0.1,94.50002,1.607159,26.6,57.2,0,0,0,11.95
13/2/2025 5:13,41018,0.1,92.99999,0.8163942,26.6,57.2,0,0,0,11.95
13/2/2025 5:14,41019,0.1,94.33346,1.971799,26.6,57.2,0,0,0,11.96
13/2/2025 5:15,41020,0.1,100.1443,7.327383,26.6,57.2,0,0,0,11.95
13/2/2025 5:16,41021,0.1,99.32478,6.847043,26.6,57.2,0,0,0,11.96
13/2/2025 5:17,41022,0.1,105.1835,11.3725,26.6,57.2,0,0,0,11.96
13/2/2025 5:18,41023,0.1,119.5001,1.384407,26.6,57.21667,0,0,0,11.96
13/2/2025 5:19,41024,0.1,98.47699,6.767392,26.6,57.28333,0,0,0,11.96
13/2/2025 5:20,41025,0.1,96.83289,3.933529,26.61667,57.25,0,0,0,11.96
13/2/2025 5:21,41026,0.1,115.5694,9.244006,26.6,57.25,0,0,0,11.96
13/2/2025 5:22,41027,0.1,119.1667,0.6872929,26.63333,57.21667,0,0,0,11.96
13/2/2025 5:23,41028,0.1,115.8485,6.739474,26.66667,57.25,0,0,0,11.96
13/2/2025 5:24,41029,0.1,112.6992,9.673672,26.66667,57.26667,0,0,0,11.96
13/2/2025 5:25,41030,0.1,101.1659,4.945998,26.68333,57.3,0,0,0,11.96
13/2/2025 5:26,41031,0.1,103.9992,8.081726,26.68333,57.3,0,0,0,11.96
13/2/2025 5:27,41032,0.1,103.1558,10.53329,26.7,57.23333,0,0,0,11.96
13/2/2025 5:28,41033,0.1,92.99989,1.825715,26.66667,57.23333,0,0,0,11.95
13/2/2025 5:29,41034,0.1,103.1408,11.94576,26.68333,57.21667,0,0,0,11.95
13/2/2025 5:30,41035,0.1,95.82288,5.57701,26.66667,57.28333,0,0,0,11.96
13/2/2025 5:31,41036,0.1,104.1665,8.114047,26.66667,57.28333,0,0,0,11.96
13/2/2025 5:32,41037,0.1,91.99995,0.9996961,26.66667,57.3,0,0,0,11.96
13/2/2025 5:33,41038,0.1,103.6585,8.841778,26.7,57.3,0,0,0,11.95
13/2/2025 5:34,41039,0.1,95.33295,1.699293,26.7,57.3,0,0,0,11.95
13/2/2025 5:35,41040,0.1,112.0398,9.263173,26.7,57.3,0,0,0,11.95
13/2/2025 5:36,41041,0.1,106.8314,11.97866,26.68333,57.3,0,0,0,11.95
13/2/2025 5:37,41042,0.1,109.5104,9.829853,26.68333,57.3,0,0,0,11.95
13/2/2025 5:38,41043,0.1,105.3219,11.96527,26.66667,57.3,0,0,0,11.95
13/2/2025 5:39,41044,0.1,95.81997,5.780492,26.66667,57.3,0,0,0,11.95
13/2/2025 5:40,41045,0.1,92.83329,1.95068,26.7,57.3,0,0,0,11.94
13/2/2025 5:41,41046,0.1,93.16669,1.213203,26.65,57.3,0,0,0,11.94
13/2/2025 5:42,41047,0.1,96.14156,7.001132,26.65,57.3,0,0,0,11.94
13/2/2025 5:43,41048,0.1,92.83334,1.462518,26.68333,57.3,0,0,0,11.94
13/2/2025 5:44,41049,0.1,103.4971,3.684358,26.68333,57.3,0,0,0,11.94
13/2/2025 5:45,41050,0.1,108.0051,13.83442,26.68333,57.31667,0,0,0,11.94
13/2/2025 5:46,41051,0.1,99.44332,9.359116,26.7,57.3,0,0,0,11.94
13/2/2025 5:47,41052,0.1,92.83308,1.462317,26.68333,57.31667,0,0,0,11.94
13/2/2025 5:48,41053,0.1,94.16351,4.016196,26.68333,57.3,0,0,0,11.94
13/2/2025 5:49,41054,0.1,93.6655,2.493944,26.7,57.31667,0,0,0,11.94
13/2/2025 5:50,41055,0.1,102.6157,11.77544,26.7,57.33333,0,0,0,11.94
13/2/2025 5:51,41056,0.1,104.4935,9.536779,26.7,57.31667,0,0,0,11.94
13/2/2025 5:52,41057,0.1,101.6718,7.88785,26.7,57.33333,0,0,0,11.94
13/2/2025 5:53,41058,0.1,94.6656,3.197006,26.7,57.38334,0,0,0,11.94
13/2/2025 5:54,41059,0.1,94.33346,2.624561,26.7,57.4,0,0,0,11.94
13/2/2025 5:55,41060,0.1,93.33316,1.971948,26.7,57.4,0,0,0,11.94
13/2/2025 5:56,41061,0.1,94.99873,2.999325,26.7,57.4,0,0,0,11.94
13/2/2025 5:57,41062,0.1,95.82867,4.631631,26.7,57.4,0,0,0,11.94
13/2/2025 5:58,41063,0.1,98.66263,5.790257,26.7,57.4,0,0,0,11.94
13/2/2025 5:59,41064,0.1,102.1039,12.48806,26.7,57.4,0,0,0,11.95
13/2/2025 6:00,41065,0.1,97.64323,8.193192,26.7,57.4,0,0,0,11.95
13/2/2025 6:01,41066,0.1,95.16613,3.624321,26.7,57.4,0,0,0,11.95
13/2/2025 6:02,41067,0.1,93.49682,3.638856,26.7,57.4,0,0,0,11.94
13/2/2025 6:03,41068,0.1,94.49949,2.362511,26.68333,57.4,0,0,0,11.95
13/2/2025 6:04,41069,0.1,92.6667,1.246937,26.7,57.4,0,0,0,11.94
13/2/2025 6:05,41070,0.1,100.9285,9.944297,26.68333,57.4,0,0,0,11.95
13/2/2025 6:06,41071,0.1,107.8319,10.86125,26.7,57.4,0,0,0,11.94
13/2/2025 6:07,41072,0.1,93.1667,1.95063,26.66667,57.4,0,0,0,11.94
13/2/2025 6:08,41073,0.1,95.99083,5.624282,26.66667,57.4,0,0,0,11.94
13/2/2025 6:09,41074,0.1,105.4526,11.64844,26.7,57.4,0,0,0,11.94
13/2/2025 6:10,41075,0.1,94.5,1.258344,26.66667,57.4,0,0,0,11.94
13/2/2025 6:11,41076,0.1,96,0,26.65,57.41667,0,0,0,11.94
13/2/2025 6:12,41077,0.1,94.83343,1.572183,26.68333,57.4,0,0,0,11.94
13/2/2025 6:13,41078,0.1,112.384,14.16738,26.7,57.43333,0,0,0,11.94
13/2/2025 6:14,41079,0.1,95.33334,0.745083,26.7,57.41667,0,0,0,11.94
13/2/2025 6:15,41080,0.1,94.83353,1.67504,26.7,57.41667,0,0,0,11.94
13/2/2025 6:16,41081,0.1,95.16673,1.066843,26.66667,57.48333,0,0,0,11.97
13/2/2025 6:17,41082,0.1,93.66653,1.699639,26.7,57.48333,0,0,0,11.94
13/2/2025 6:18,41083,0.1,94.49949,2.49979,26.7,57.5,0,0,0,11.94
13/2/2025 6:19,41084,0.1,96.00005,0.9997939,26.7,57.5,0,0,0,11.97
13/2/2025 6:20,41085,0.1,99.93771,9.270115,26.7,57.5,0,0,0,11.97
13/2/2025 6:21,41086,0.1,106.8051,16.66903,26.7,57.5,0,0,0,11.96
13/2/2025 6:22,41087,0.1,103.5872,13.13044,26.7,57.5,0,0,0,11.97
13/2/2025 6:23,41088,0.1,95.16451,3.38616,26.7,57.5,0,0,0,11.97
13/2/2025 6:24,41089,0.1,102.317,7.737607,26.7,57.5,0,0,0,11.97
13/2/2025 6:25,41090,0.1,93.66704,1.699466,26.7,57.5,0,0,0,11.97
13/2/2025 6:26,41091,0.1,94.66679,1.373975,26.7,57.5,0,0,0,11.97
13/2/2025 6:27,41092,0.1,100.9304,13.941,26.7,57.5,0,0,0,11.97
13/2/2025 6:28,41093,0.1,94.83349,1.462317,26.7,57.5,0,0,0,11.97
13/2/2025 6:29,41094,0.1,95.16687,1.572058,26.7,57.5,0,0,0,11.97
13/2/2025 6:30,41095,0.1,96,0.5767592,26.7,57.5,0,0,0,11.97
13/2/2025 6:31,41096,0.1,95.83337,0.8974669,26.7,57.5,0,0,0,11.97
13/2/2025 6:32,41097,0.1,96.83312,1.57212,26.7,57.5,0,0,0,11.97
13/2/2025 6:33,41098,0.1,99.92681,13.76988,26.7,57.5,0,0,0,11.97
13/2/2025 6:34,41099,0.1,102.1269,13.53064,26.7,57.5,0,0,0,11.97
13/2/2025 6:35,41100,0.1,101.816,9.008866,26.7,57.53333,0,0,0,11.97
13/2/2025 6:36,41101,0.1,96.64884,6.769262,26.7,57.53333,0,0,0,11.98
13/2/2025 6:37,41102,0.1,99.9885,7.830913,26.7,57.53333,0,0,0,11.97
13/2/2025 6:38,41103,0.1,95.3335,2.560312,26.7,57.56667,0,0,0,11.97
13/2/2025 6:39,41104,0.1,96.83333,0.6872929,26.7,57.56667,0,0,0,11.97
13/2/2025 6:40,41105,0.1,96.16711,2.409232,26.7,57.56667,0,0,0,11.97
13/2/2025 6:41,41106,0.1,96.83334,0.3729929,26.7,57.58333,0,0,0,11.97
13/2/2025 6:42,41107,0.1,97.33333,0.4714729,26.7,57.56667,0,0,0,11.97
13/2/2025 6:43,41108,0.1,97.49999,0.9572937,26.7,57.56667,0,0,0,11.97
13/2/2025 6:44,41109,0.1,97.6668,1.247016,26.7,57.58333,0,0,0,11.97
13/2/2025 6:45,41110,0.1,98.33334,0.745083,26.7,57.6,0,0,0,11.98
13/2/2025 6:46,41111,0.1,98.66665,0.745083,26.7,57.6,0,0,0,11.97
13/2/2025 6:47,41112,0.1,96.33332,0.4710577,26.7,57.6,0,0,0,11.97
13/2/2025 6:48,41113,0.1,95.83334,0.3722051,26.7,57.6,0,0,0,11.98
13/2/2025 6:49,41114,0.08333334,95.99981,1.52744,26.7,57.6,0,0,0,11.97
13/2/2025 6:50,41115,0.08333334,98.7999,1.064621,26.7,57.6,0,0,0,11.97
13/2/2025 6:51,41116,0.1,97.83342,1.674864,26.7,57.6,0,0,0,11.97
13/2/2025 6:52,41117,0.08333334,97.40031,1.693015,26.7,57.6,0,0,0,11.97
13/2/2025 6:53,41118,0.08333334,97.2013,2.407885,26.7,57.6,0,0,0,11.97
13/2/2025 6:54,41119,0.06666667,94.25012,1.060618,26.7,57.6,0,0,0,11.97
13/2/2025 6:55,41120,0.06666667,128.1015,21.09564,26.7,57.6,0,0,0,11.97
13/2/2025 6:56,41121,0.08333334,96.19999,2.265649,26.7,57.6,0,0,0,11.97
13/2/2025 6:57,41122,0.1,99.11707,8.97243,26.7,57.66667,0,0,0,11.97
13/2/2025 6:58,41123,0.05,98.66544,3.479881,26.7,57.63333,0,0,0,11.97
13/2/2025 6:59,41124,0.1,97.66636,1.490624,26.7,57.61666,0,0,0,11.97
13/2/2025 7:00,41125,0.1,94.16579,3.183944,26.7,57.63333,0,0,0,11.98
13/2/2025 7:01,41126,0.1,98.00096,2.309002,26.7,57.63333,0,0,0,11.97
13/2/2025 7:02,41127,0.08333334,96.80011,1.460553,26.7,57.63333,0,0,0,11.97
13/2/2025 7:03,41128,0.03333334,98.5,0.2884915,26.7,57.68333,0,0,0,11.97
13/2/2025 7:04,41129,0.1,96.83383,3.235329,26.7,57.68333,0,0,0,11.97
13/2/2025 7:05,41130,0.1,98.1667,1.343651,26.7,57.66667,0,0,0,11.97
13/2/2025 7:06,41131,0.1,94.33348,2.687241,26.7,57.7,0,0,0,11.98
13/2/2025 7:07,41132,0.1,97.16542,4.179528,26.7,57.7,0,0,0,11.98
13/2/2025 7:08,41133,0.1,94.5001,1.499919,26.7,57.7,0,0,0,11.98
13/2/2025 7:09,41134,0.1,96.49999,1.707568,26.7,57.7,0,0,0,11.98
